Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
2.771000 0.000441 0.000441
2.772000 0.000466 0.000466
2.773000 0.000456 0.000456
2.774000 0.000460 0.000460
2.775000 0.000441 0.000441
2.776000 0.000000 0.000000
2.777000 0.000437 0.000437
2.778000 0.000437 0.000437
2.779000 0.000414 0.000414
2.780000 0.000425 0.000425
2.781000 0.000403 0.000403
2.782000 0.000408 0.000408
2.783000 0.000635 0.000635
2.784000 0.000439 0.000439
2.785000 0.000408 0.000408
2.786000 0.000421 0.000421
2.787000 0.000439 0.000439
2.788000 0.000405 0.000405
2.789000 0.000395 0.000395
2.790000 0.000000 0.000000
2.791000 0.000436 0.000436
2.792000 0.000413 0.000413
2.793000 0.000395 0.000395
2.794000 0.000400 0.000400
2.795000 0.000381 0.000381
2.796000 0.000402 0.000402
2.797000 0.000414 0.000414
2.798000 0.000403 0.000403
2.799000 0.000389 0.000389
2.800000 0.000396 0.000396
2.801000 0.000408 0.000408
2.802000 0.000408 0.000408
2.803000 0.000441 0.000441
2.804000 0.000405 0.000405
2.805000 0.000388 0.000388
2.806000 0.000404 0.000404
2.807000 0.000000 0.000000
2.808000 0.000431 0.000431
2.809000 0.000408 0.000408
2.810000 0.000433 0.000433
2.811000 0.000388 0.000388
2.812000 0.000398 0.000398
2.813000 0.000415 0.000415
2.814000 0.000404 0.000404
2.815000 0.000425 0.000425
2.816000 0.000408 0.000408
2.817000 0.000383 0.000383
2.818000 0.000407 0.000407
2.819000 0.000414 0.000414
2.820000 0.000413 0.000413
2.821000 0.000384 0.000384
2.822000 0.000401 0.000401
2.823000 0.000392 0.000392
2.824000 0.000000 0.000000
2.825000 0.000390 0.000390
2.826000 0.000417 0.000417
2.827000 0.000402 0.000402
2.828000 0.000512 0.000512
2.829000 0.000441 0.000441
2.830000 0.000429 0.000429
2.831000 0.000429 0.000429
2.832000 0.000430 0.000430
2.833000 0.000444 0.000444
2.834000 0.000445 0.000445
2.835000 0.000451 0.000451
2.836000 0.000412 0.000412
2.837000 0.000402 0.000402
2.838000 0.000419 0.000419
2.839000 0.000412 0.000412
2.840000 0.000000 0.000000
2.841000 0.000390 0.000390
2.842000 0.000397 0.000397
2.843000 0.000399 0.000399
2.844000 0.000394 0.000394
2.845000 0.000371 0.000371
2.846000 0.000383 0.000383
2.847000 0.000384 0.000384
2.848000 0.000397 0.000397
2.849000 0.000371 0.000371
2.850000 0.000414 0.000414
2.851000 0.000411 0.000411
2.852000 0.000410 0.000410
2.853000 0.000389 0.000389
2.854000 0.000391 0.000391
2.855000 0.000394 0.000394
2.856000 0.000375 0.000375
2.857000 0.000000 0.000000
2.858000 0.000400 0.000400
2.859000 0.000386 0.000386
2.860000 0.000399 0.000399
2.861000 0.000381 0.000381
2.862000 0.000408 0.000408
2.863000 0.000375 0.000375
2.864000 0.000406 0.000406
2.865000 0.000404 0.000404
2.866000 0.000417 0.000417
2.867000 0.000389 0.000389
2.868000 0.000408 0.000408
2.869000 0.000412 0.000412
2.870000 0.000382 0.000382
2.871000 0.000373 0.000373
2.872000 0.000385 0.000385
2.873000 0.000374 0.000374
2.874000 0.000000 0.000000
2.875000 0.000391 0.000391
2.876000 0.000396 0.000396
2.877000 0.000371 0.000371
2.878000 0.000387 0.000387
2.879000 0.000374 0.000374
2.880000 0.000413 0.000413
2.881000 0.000385 0.000385
2.882000 0.000409 0.000409
2.883000 0.000395 0.000395
2.884000 0.000405 0.000405
2.885000 0.000511 0.000511
2.886000 0.000453 0.000453
2.887000 0.000398 0.000398
2.888000 0.000414 0.000414
2.889000 0.000000 0.000000
2.890000 0.000417 0.000417
2.891000 0.000415 0.000415
2.892000 0.000415 0.000415
2.893000 0.000407 0.000407
2.894000 0.000441 0.000441
2.895000 0.000416 0.000416
2.896000 0.000426 0.000426
2.897000 0.000418 0.000418
2.898000 0.000437 0.000437
2.899000 0.000406 0.000406
2.900000 0.000472 0.000472
2.901000 0.000402 0.000402
2.902000 0.000447 0.000447
2.903000 0.000408 0.000408
2.904000 0.000438 0.000438
2.905000 0.000000 0.000000
2.906000 0.000410 0.000410
2.907000 0.000432 0.000432
2.908000 0.000409 0.000409
2.909000 0.000419 0.000419
2.910000 0.000409 0.000409
2.911000 0.000398 0.000398
2.912000 0.000432 0.000432
2.913000 0.000419 0.000419
2.914000 0.000421 0.000421
2.915000 0.000420 0.000420
2.916000 0.000435 0.000435
2.917000 0.000414 0.000414
2.918000 0.000443 0.000443
2.919000 0.000429 0.000429
2.920000 0.000414 0.000414
2.921000 0.000392 0.000392
2.922000 0.000000 0.000000
2.923000 0.000417 0.000417
2.924000 0.000410 0.000410
2.925000 0.000422 0.000422
2.926000 0.000415 0.000415
2.927000 0.000408 0.000408
2.928000 0.000427 0.000427
2.929000 0.000412 0.000412
2.930000 0.000429 0.000429
2.931000 0.000402 0.000402
2.932000 0.000435 0.000435
2.933000 0.000422 0.000422
2.934000 0.000418 0.000418
2.935000 0.000445 0.000445
2.936000 0.000417 0.000417
2.937000 0.000392 0.000392
2.938000 0.000405 0.000405
2.939000 0.000000 0.000000
2.940000 0.000434 0.000434
2.941000 0.000410 0.000410
2.942000 0.000482 0.000482
2.943000 0.000414 0.000414
2.944000 0.000411 0.000411
2.945000 0.000397 0.000397
2.946000 0.000431 0.000431
2.947000 0.000441 0.000441
2.948000 0.000415 0.000415
2.949000 0.000434 0.000434
2.950000 0.000415 0.000415
2.951000 0.000396 0.000396
2.952000 0.000399 0.000399
2.953000 0.000391 0.000391
2.954000 0.000432 0.000432
2.955000 0.000000 0.000000
2.956000 0.000438 0.000438
2.957000 0.000431 0.000431
2.958000 0.000477 0.000477
2.959000 0.000418 0.000418
2.960000 0.000405 0.000405
2.961000 0.000389 0.000389
2.962000 0.000413 0.000413
2.963000 0.000419 0.000419
2.964000 0.000436 0.000436
2.965000 0.000414 0.000414
2.966000 0.000425 0.000425
2.967000 0.000437 0.000437
2.968000 0.000416 0.000416
2.969000 0.000441 0.000441
2.970000 0.000420 0.000420
2.971000 0.000414 0.000414
2.972000 0.000404 0.000404
2.973000 0.000000 0.000000
2.974000 0.000399 0.000399
2.975000 0.000418 0.000418
2.976000 0.000404 0.000404
2.977000 0.000407 0.000407
2.978000 0.000401 0.000401
2.979000 0.000430 0.000430
2.980000 0.000446 0.000446
2.981000 0.000407 0.000407
2.982000 0.000411 0.000411
2.983000 0.000407 0.000407
2.984000 0.000408 0.000408
2.985000 0.000449 0.000449
2.986000 0.000413 0.000413
2.987000 0.000413 0.000413
2.988000 0.000398 0.000398
2.989000 0.000000 0.000000
2.990000 0.000430 0.000430
2.991000 0.000414 0.000414
2.992000 0.000406 0.000406
2.993000 0.000406 0.000406
2.994000 0.000403 0.000403
2.995000 0.000401 0.000401
2.996000 0.000413 0.000413
2.997000 0.000418 0.000418
2.998000 0.000411 0.000411
2.999000 0.000421 0.000421
3.000000 0.000457 0.000457
3.001000 0.000460 0.000460
3.002000 0.000464 0.000464
3.003000 0.000412 0.000412
3.004000 0.000406 0.000406
3.005000 0.000416 0.000416
3.006000 0.000000 0.000000
3.007000 0.000405 0.000405
3.008000 0.000427 0.000427
3.009000 0.000402 0.000402
3.010000 0.000410 0.000410
3.011000 0.000422 0.000422
3.012000 0.000406 0.000406
3.013000 0.000433 0.000433
3.014000 0.000430 0.000430
3.015000 0.000439 0.000439
3.016000 0.000415 0.000415
3.017000 0.000424 0.000424
3.018000 0.000422 0.000422
3.019000 0.000432 0.000432
3.020000 0.000399 0.000399
3.021000 0.000393 0.000393
3.022000 0.000000 0.000000
3.023000 0.000418 0.000418
3.024000 0.000404 0.000404
3.025000 0.000431 0.000431
3.026000 0.000444 0.000444
3.027000 0.000402 0.000402
3.028000 0.000403 0.000403
3.029000 0.000423 0.000423
3.030000 0.000459 0.000459
3.031000 0.000414 0.000414
3.032000 0.000468 0.000468
3.033000 0.000426 0.000426
3.034000 0.000440 0.000440
3.035000 0.000435 0.000435
3.036000 0.000401 0.000401
3.037000 0.000413 0.000413
3.038000 0.000000 0.000000
3.039000 0.000402 0.000402
3.040000 0.000414 0.000414
3.041000 0.000397 0.000397
3.042000 0.000419 0.000419
3.043000 0.000406 0.000406
3.044000 0.000424 0.000424
3.045000 0.000390 0.000390
3.046000 0.000405 0.000405
3.047000 0.000455 0.000455
3.048000 0.000434 0.000434
3.049000 0.000422 0.000422
3.050000 0.000429 0.000429
3.051000 0.000425 0.000425
3.052000 0.000401 0.000401
3.053000 0.000400 0.000400
3.054000 0.000416 0.000416
3.055000 0.000000 0.000000
3.056000 0.000421 0.000421
3.057000 0.000400 0.000400
3.058000 0.000409 0.000409
3.059000 0.000407 0.000407
3.060000 0.000404 0.000404
3.061000 0.000396 0.000396
3.062000 0.000413 0.000413
3.063000 0.000407 0.000407
3.064000 0.000423 0.000423
3.065000 0.000435 0.000435
3.066000 0.000419 0.000419
3.067000 0.000401 0.000401
3.068000 0.000398 0.000398
3.069000 0.000000 0.000000
3.070000 0.000502 0.000502
3.071000 0.000000 0.000000
3.072000 0.000442 0.000442
3.073000 0.000443 0.000443
3.074000 0.000443 0.000443
3.075000 0.000429 0.000429
3.076000 0.000430 0.000430
3.077000 0.000430 0.000430
3.078000 0.000436 0.000436
3.079000 0.000444 0.000444
3.080000 0.000486 0.000486
3.081000 0.000437 0.000437
3.082000 0.000446 0.000446
3.083000 0.000416 0.000416
3.084000 0.000410 0.000410
3.085000 0.000426 0.000426
3.086000 0.000436 0.000436
3.087000 0.000000 0.000000
3.088000 0.000526 0.000526
3.089000 0.000457 0.000457
3.090000 0.000416 0.000416
3.091000 0.000427 0.000427
3.092000 0.000408 0.000408
3.093000 0.000402 0.000402
3.094000 0.000393 0.000393
3.095000 0.000411 0.000411
3.096000 0.000436 0.000436
3.097000 0.000417 0.000417
3.098000 0.000457 0.000457
3.099000 0.000441 0.000441
3.100000 0.000448 0.000448
3.101000 0.000405 0.000405
3.102000 0.000447 0.000447
3.103000 0.000421 0.000421
3.104000 0.000000 0.000000
3.105000 0.000415 0.000415
3.106000 0.000424 0.000424
3.107000 0.000412 0.000412
3.108000 0.000451 0.000451
3.109000 0.000407 0.000407
3.110000 0.000418 0.000418
3.111000 0.000417 0.000417
3.112000 0.000436 0.000436
3.113000 0.000420 0.000420
3.114000 0.000444 0.000444
3.115000 0.000422 0.000422
3.116000 0.000440 0.000440
3.117000 0.000424 0.000424
3.118000 0.000411 0.000411
3.119000 0.000413 0.000413
3.120000 0.000000 0.000000
3.121000 0.000410 0.000410
3.122000 0.000414 0.000414
3.123000 0.000408 0.000408
3.124000 0.000412 0.000412
3.125000 0.000426 0.000426
3.126000 0.000400 0.000400
3.127000 0.000412 0.000412
3.128000 0.000420 0.000420
3.129000 0.000417 0.000417
3.130000 0.000438 0.000438
3.131000 0.000426 0.000426
3.132000 0.000434 0.000434
3.133000 0.000439 0.000439
3.134000 0.000413 0.000413
3.135000 0.000416 0.000416
3.136000 0.000424 0.000424
3.137000 0.000000 0.000000
3.138000 0.000403 0.000403
3.139000 0.000426 0.000426
3.140000 0.000419 0.000419
3.141000 0.000402 0.000402
3.142000 0.000395 0.000395
3.143000 0.000419 0.000419
3.144000 0.000430 0.000430
3.145000 0.000443 0.000443
3.146000 0.000435 0.000435
3.147000 0.000436 0.000436
3.148000 0.000410 0.000410
3.149000 0.000401 0.000401
3.150000 0.000403 0.000403
3.151000 0.000433 0.000433
3.152000 0.000406 0.000406
3.153000 0.000000 0.000000
3.154000 0.000408 0.000408
3.155000 0.000414 0.000414
3.156000 0.000425 0.000425
3.157000 0.000388 0.000388
3.158000 0.000392 0.000392
3.159000 0.000430 0.000430
3.160000 0.000450 0.000450
3.161000 0.000435 0.000435
3.162000 0.000440 0.000440
3.163000 0.000476 0.000476
3.164000 0.000485 0.000485
3.165000 0.000470 0.000470
3.166000 0.000468 0.000468
3.167000 0.000462 0.000462
3.168000 0.000431 0.000431
3.169000 0.000000 0.000000
3.170000 0.000472 0.000472
3.171000 0.000444 0.000444
3.172000 0.000459 0.000459
3.173000 0.000442 0.000442
3.174000 0.000504 0.000504
3.175000 0.000470 0.000470
3.176000 0.000435 0.000435
3.177000 0.000422 0.000422
3.178000 0.000428 0.000428
3.179000 0.000398 0.000398
3.180000 0.000423 0.000423
3.181000 0.000417 0.000417
3.182000 0.000422 0.000422
3.183000 0.000416 0.000416
3.184000 0.000409 0.000409
3.185000 0.000390 0.000390
3.186000 0.000000 0.000000
3.187000 0.000409 0.000409
3.188000 0.000483 0.000483
3.189000 0.000438 0.000438
3.190000 0.000401 0.000401
3.191000 0.000407 0.000407
3.192000 0.000452 0.000452
3.193000 0.000438 0.000438
3.194000 0.000428 0.000428
3.195000 0.000407 0.000407
3.196000 0.000409 0.000409
3.197000 0.000406 0.000406
3.198000 0.000432 0.000432
3.199000 0.000426 0.000426
3.200000 0.000402 0.000402
3.201000 0.000395 0.000395
3.202000 0.000401 0.000401
3.203000 0.000000 0.000000
3.204000 0.000398 0.000398
3.205000 0.000393 0.000393
3.206000 0.000415 0.000415
3.207000 0.000415 0.000415
3.208000 0.000401 0.000401
3.209000 0.000416 0.000416
3.210000 0.000463 0.000463
3.211000 0.000414 0.000414
3.212000 0.000417 0.000417
3.213000 0.000409 0.000409
3.214000 0.000445 0.000445
3.215000 0.000409 0.000409
3.216000 0.000389 0.000389
3.217000 0.000381 0.000381
3.218000 0.000394 0.000394
3.219000 0.000000 0.000000
3.220000 0.000388 0.000388
3.221000 0.000376 0.000376
3.222000 0.000395 0.000395
3.223000 0.000381 0.000381
3.224000 0.000414 0.000414
3.225000 0.000427 0.000427
3.226000 0.000395 0.000395
3.227000 0.000391 0.000391
3.228000 0.000391 0.000391
3.229000 0.000411 0.000411
3.230000 0.000418 0.000418
3.231000 0.000395 0.000395
3.232000 0.000376 0.000376
3.233000 0.000366 0.000366
3.234000 0.000388 0.000388
3.235000 0.000000 0.000000
3.236000 0.000393 0.000393
3.237000 0.000401 0.000401
3.238000 0.000408 0.000408
3.239000 0.000397 0.000397
3.240000 0.000389 0.000389
3.241000 0.000386 0.000386
3.242000 0.000436 0.000436
3.243000 0.000407 0.000407
3.244000 0.000408 0.000408
3.245000 0.000408 0.000408
3.246000 0.000405 0.000405
3.247000 0.000406 0.000406
3.248000 0.000431 0.000431
3.249000 0.000405 0.000405
3.250000 0.000396 0.000396
3.251000 0.000385 0.000385
3.252000 0.000369 0.000369
3.253000 0.000000 0.000000
3.254000 0.000369 0.000369
3.255000 0.000378 0.000378
3.256000 0.000410 0.000410
3.257000 0.000368 0.000368
3.258000 0.000379 0.000379
3.259000 0.000418 0.000418
3.260000 0.000449 0.000449
3.261000 0.000395 0.000395
3.262000 0.000405 0.000405
3.263000 0.000399 0.000399
3.264000 0.000409 0.000409
3.265000 0.000395 0.000395
3.266000 0.000404 0.000404
3.267000 0.000382 0.000382
3.268000 0.000377 0.000377
3.269000 0.000364 0.000364
3.270000 0.000000 0.000000
3.271000 0.000387 0.000387
3.272000 0.000386 0.000386
3.273000 0.000378 0.000378
3.274000 0.000383 0.000383
3.275000 0.000379 0.000379
3.276000 0.000395 0.000395
3.277000 0.000391 0.000391
3.278000 0.000436 0.000436
3.279000 0.000416 0.000416
3.280000 0.000400 0.000400
3.281000 0.000415 0.000415
3.282000 0.000405 0.000405
3.283000 0.000384 0.000384
3.284000 0.000375 0.000375
3.285000 0.000374 0.000374
3.286000 0.000000 0.000000
3.287000 0.000400 0.000400
3.288000 0.000389 0.000389
3.289000 0.000372 0.000372
3.290000 0.000411 0.000411
3.291000 0.000396 0.000396
3.292000 0.000381 0.000381
3.293000 0.000371 0.000371
3.294000 0.000439 0.000439
3.295000 0.000425 0.000425
3.296000 0.000470 0.000470
3.297000 0.000426 0.000426
3.298000 0.000409 0.000409
3.299000 0.000390 0.000390
3.300000 0.000387 0.000387
3.301000 0.000388 0.000388
3.302000 0.000000 0.000000
3.303000 0.000402 0.000402
3.304000 0.000398 0.000398
3.305000 0.000390 0.000390
3.306000 0.000433 0.000433
3.307000 0.000414 0.000414
3.308000 0.000383 0.000383
3.309000 0.000386 0.000386
3.310000 0.000393 0.000393
3.311000 0.000386 0.000386
3.312000 0.000413 0.000413
3.313000 0.000432 0.000432
3.314000 0.000465 0.000465
3.315000 0.000487 0.000487
3.316000 0.000457 0.000457
3.317000 0.000000 0.000000
3.318000 0.000478 0.000478
3.319000 0.000425 0.000425
3.320000 0.000426 0.000426
3.321000 0.000658 0.000658
3.322000 0.000403 0.000403
3.323000 0.000426 0.000426
3.324000 0.000396 0.000396
3.325000 0.000396 0.000396
3.326000 0.000413 0.000413
3.327000 0.000379 0.000379
3.328000 0.000392 0.000392
3.329000 0.000394 0.000394
3.330000 0.000394 0.000394
3.331000 0.000414 0.000414
3.332000 0.000379 0.000379
3.333000 0.000000 0.000000
3.334000 0.000373 0.000373
3.335000 0.000387 0.000387
3.336000 0.000425 0.000425
3.337000 0.000402 0.000402
3.338000 0.000409 0.000409
3.339000 0.000401 0.000401
3.340000 0.000399 0.000399
3.341000 0.000390 0.000390
3.342000 0.000444 0.000444
3.343000 0.000401 0.000401
3.344000 0.000394 0.000394
3.345000 0.000378 0.000378
3.346000 0.000384 0.000384
3.347000 0.000418 0.000418
3.348000 0.000376 0.000376
3.349000 0.000000 0.000000
3.350000 0.000395 0.000395
3.351000 0.000434 0.000434
3.352000 0.000418 0.000418
3.353000 0.000408 0.000408
3.354000 0.000387 0.000387
3.355000 0.000389 0.000389
3.356000 0.000401 0.000401
3.357000 0.000385 0.000385
3.358000 0.000399 0.000399
3.359000 0.000419 0.000419
3.360000 0.000404 0.000404
3.361000 0.000394 0.000394
3.362000 0.000407 0.000407
3.363000 0.000388 0.000388
3.364000 0.000390 0.000390
3.365000 0.000370 0.000370
3.366000 0.000000 0.000000
3.367000 0.000381 0.000381
3.368000 0.000414 0.000414
3.369000 0.000393 0.000393
3.370000 0.000392 0.000392
3.371000 0.000402 0.000402
3.372000 0.000402 0.000402
3.373000 0.000418 0.000418
3.374000 0.000403 0.000403
3.375000 0.000388 0.000388
3.376000 0.000416 0.000416
3.377000 0.000402 0.000402
3.378000 0.000418 0.000418
3.379000 0.000421 0.000421
3.380000 0.000408 0.000408
3.381000 0.000394 0.000394
3.382000 0.000000 0.000000
3.383000 0.000398 0.000398
3.384000 0.000388 0.000388
3.385000 0.000388 0.000388
3.386000 0.000427 0.000427
3.387000 0.000393 0.000393
3.388000 0.000387 0.000387
3.389000 0.000390 0.000390
3.390000 0.000398 0.000398
3.391000 0.000394 0.000394
3.392000 0.000401 0.000401
3.393000 0.000394 0.000394
3.394000 0.000404 0.000404
3.395000 0.000400 0.000400
3.396000 0.000394 0.000394
3.397000 0.000385 0.000385
3.398000 0.000000 0.000000
3.399000 0.000389 0.000389
3.400000 0.000397 0.000397
3.401000 0.000378 0.000378
3.402000 0.000408 0.000408
3.403000 0.000385 0.000385
3.404000 0.000434 0.000434
3.405000 0.000399 0.000399
3.406000 0.000402 0.000402
3.407000 0.000395 0.000395
3.408000 0.000423 0.000423
3.409000 0.000413 0.000413
3.410000 0.000406 0.000406
3.411000 0.000421 0.000421
3.412000 0.000381 0.000381
3.413000 0.000384 0.000384
3.414000 0.000000 0.000000
3.415000 0.000400 0.000400
3.416000 0.000391 0.000391
3.417000 0.000388 0.000388
3.418000 0.000395 0.000395
3.419000 0.000380 0.000380
3.420000 0.000381 0.000381
3.421000 0.000580 0.000580
3.422000 0.000475 0.000475
3.423000 0.000424 0.000424
3.424000 0.000413 0.000413
3.425000 0.000413 0.000413
3.426000 0.000477 0.000477
3.427000 0.000448 0.000448
3.428000 0.000422 0.000422
3.429000 0.000431 0.000431
3.430000 0.000000 0.000000
3.431000 0.000406 0.000406
3.432000 0.000401 0.000401
3.433000 0.000401 0.000401
3.434000 0.000417 0.000417
3.435000 0.000410 0.000410
3.436000 0.000416 0.000416
3.437000 0.000416 0.000416
3.438000 0.000448 0.000448
3.439000 0.000435 0.000435
3.440000 0.000461 0.000461
3.441000 0.000422 0.000422
3.442000 0.000462 0.000462
3.443000 0.000444 0.000444
3.444000 0.000412 0.000412
3.445000 0.000440 0.000440
3.446000 0.000000 0.000000
3.447000 0.000467 0.000467
3.448000 0.000419 0.000419
3.449000 0.000445 0.000445
3.450000 0.000426 0.000426
3.451000 0.000405 0.000405
3.452000 0.000411 0.000411
3.453000 0.000406 0.000406
3.454000 0.000418 0.000418
3.455000 0.000447 0.000447
3.456000 0.000436 0.000436
3.457000 0.000433 0.000433
3.458000 0.000462 0.000462
3.459000 0.000434 0.000434
3.460000 0.000422 0.000422
3.461000 0.000420 0.000420
3.462000 0.000415 0.000415
3.463000 0.000000 0.000000
3.464000 0.000415 0.000415
3.465000 0.000404 0.000404
3.466000 0.000416 0.000416
3.467000 0.000405 0.000405
3.468000 0.000412 0.000412
3.469000 0.000410 0.000410
3.470000 0.000450 0.000450
3.471000 0.000455 0.000455
3.472000 0.000443 0.000443
3.473000 0.000431 0.000431
3.474000 0.000444 0.000444
3.475000 0.000455 0.000455
3.476000 0.000460 0.000460
3.477000 0.000406 0.000406
3.478000 0.000414 0.000414
3.479000 0.000000 0.000000
3.480000 0.000414 0.000414
3.481000 0.000438 0.000438
3.482000 0.000475 0.000475
3.483000 0.000429 0.000429
3.484000 0.000428 0.000428
3.485000 0.000426 0.000426
3.486000 0.000443 0.000443
3.487000 0.000458 0.000458
3.488000 0.000432 0.000432
3.489000 0.000422 0.000422
3.490000 0.000444 0.000444
3.491000 0.000435 0.000435
3.492000 0.000444 0.000444
3.493000 0.000454 0.000454
3.494000 0.000430 0.000430
3.495000 0.000411 0.000411
3.496000 0.000000 0.000000
3.497000 0.000404 0.000404
3.498000 0.000408 0.000408
3.499000 0.000402 0.000402
3.500000 0.000407 0.000407
3.501000 0.000410 0.000410
3.502000 0.000412 0.000412
3.503000 0.000418 0.000418
3.504000 0.000436 0.000436
3.505000 0.000444 0.000444
3.506000 0.000465 0.000465
